iter	Passed	Remaining
227	419	1418
228	420	1414
229	421	1410
230	422	1406
231	423	1401
232	424	1398
233	426	1395
234	427	1392
235	428	1388
236	430	1384
237	431	1381
238	432	1377
239	433	1373
240	434	1369
241	435	1365
242	437	1362
243	438	1358
244	439	1355
245	441	1352
246	442	1349
247	443	1346
248	445	1342
249	446	1340
250	448	1337
251	449	1335
252	451	1331
253	452	1329
254	453	1325
255	456	1325
256	457	1322
257	458	1318
258	459	1315
259	461	1312
260	462	1310
261	464	1307
262	465	1304
263	466	1301
264	467	1298
265	469	1294
266	471	1293
267	472	1290
268	473	1287
269	474	1284
270	476	1280
271	477	1277
272	478	1274
273	480	1272
274	481	1269
275	482	1266
276	484	1263
277	485	1261
278	486	1258
279	488	1255
280	489	1252
281	490	1249
282	491	1246
283	493	1243
284	494	1240
285	495	1237
286	496	1234
287	497	1231
288	499	1228
289	500	1226
290	502	1223
291	503	1220
292	504	1217
293	505	1214
294	506	1211
295	508	1208
296	509	1205
297	510	1202
298	511	1199
299	512	1196
300	513	1193
301	516	1194
302	518	1192
303	520	1190
304	521	1188
305	522	1185
306	524	1183
307	525	1180
308	526	1178
309	528	1175
310	529	1173
311	530	1170
312	532	1167
313	533	1165
314	534	1162
315	535	1159
316	536	1156
317	538	1153
318	539	1150
319	540	1148
320	541	1145
321	542	1142
322	544	1140
323	545	1138
324	546	1135
325	548	1133
326	549	1130
327	550	1127
328	551	1124
329	552	1122
330	554	1119
331	555	1117
332	556	1114
333	557	1112
334	559	1109
335	560	1107
336	561	1105
337	562	1102
338	564	1099
339	565	1097
340	566	1095
341	567	1092
342	569	1090
343	570	1087
344	571	1085
345	572	1082
346	574	1080
347	575	1078
348	577	1076
349	578	1074
350	579	1071
351	580	1069
352	582	1067
353	583	1064
354	584	1062
355	586	1060
356	587	1057
357	589	1056
358	590	1054
359	591	1052
360	593	1049
361	594	1047
362	595	1045
363	597	1043
364	598	1041
365	599	1039
366	601	1036
367	602	1034
368	603	1032
369	605	1030
370	606	1027
371	607	1025
372	608	1022
373	609	1020
374	610	1018
375	612	1015
376	613	1014
377	615	1012
378	616	1010
379	618	1009
380	620	1008
381	622	1006
382	623	1004
383	624	1002
384	626	1000
385	627	998
386	628	995
387	629	993
388	631	991
389	632	989
390	634	988
391	636	986
392	638	985
393	639	983
394	640	981
395	642	979
396	643	977
397	644	974
398	645	973
399	647	970
400	649	970
401	651	968
402	652	966
403	653	964
404	654	961
405	655	959
406	656	957
407	658	954
408	659	952
409	660	950
410	661	948
411	663	947
412	664	944
413	665	942
414	667	940
415	668	937
416	669	935
417	670	933
418	671	931
419	672	928
420	673	926
421	674	924
422	676	922
423	677	920
424	678	918
425	680	916
426	681	914
427	682	912
428	683	909
429	684	907
430	685	905
431	687	903
432	688	901
433	689	898
434	690	896
435	691	894
436	692	892
437	694	890
438	695	888
439	696	886
440	697	884
441	698	882
442	700	880
443	701	878
444	702	875
445	703	873
446	704	871
447	705	869
448	707	867
449	709	866
450	710	864
451	711	862
452	712	860
453	713	858
454	714	856
455	715	854
456	716	851
457	718	849
458	719	847
459	720	845
460	721	843
461	722	841
462	724	839
463	725	837
464	726	835
465	727	833
466	728	831
467	729	829
468	730	827
469	731	825
470	732	823
471	733	821
472	735	819
473	736	817
474	737	815
475	738	813
476	739	811
477	741	809
478	742	807
479	743	805
480	744	803
481	745	801
482	746	799
483	747	796
484	748	794
485	750	793
486	753	794
487	755	792
488	756	790
489	758	788
490	759	786
491	760	784
492	761	782
493	762	780
494	763	778
495	764	776
496	765	774
497	766	772
498	768	771
499	769	769
500	770	767
501	771	765
502	772	763
503	773	761
504	774	758
505	775	756
506	776	755
507	777	752
508	778	750
509	779	748
510	780	747
511	781	745
512	783	743
513	784	741
514	785	739
515	786	737
516	787	735
517	788	733
518	789	731
519	790	729
520	791	727
521	792	725
522	793	723
523	794	721
524	796	720
525	797	718
526	798	716
527	799	714
528	800	712
529	801	710
530	802	708
531	804	707
532	805	705
533	806	703
534	807	701
535	808	699
536	809	698
537	811	696
538	812	694
539	813	693
540	814	691
541	815	689
542	816	687
543	818	685
544	819	683
545	820	682
546	821	680
547	822	678
548	823	676
549	824	674
550	825	672
551	826	671
552	827	669
553	829	667
554	830	665
555	831	663
556	832	662
557	833	660
558	834	658
559	835	656
560	836	654
561	837	652
562	838	651
563	839	649
564	841	647
565	842	645
566	843	643
567	844	642
568	845	640
569	846	638
570	847	636
571	848	635
572	849	633
573	850	631
574	851	629
575	852	627
576	854	626
577	855	624
578	856	622
579	857	621
580	858	619
581	859	617
582	860	615
583	862	614
584	863	612
585	864	610
586	865	608
587	866	606
588	867	605
589	868	603
590	869	601
591	870	600
592	871	598
593	872	596
594	873	594
595	875	593
596	876	591
597	877	589
598	878	587
599	879	586
600	880	584
601	881	582
602	882	580
603	883	578
604	884	577
605	885	575
606	886	573
607	887	572
608	888	570
609	889	568
610	890	566
611	891	565
612	892	563
613	893	561
614	894	559
615	895	558
616	896	556
617	897	554
618	898	552
619	899	551
620	900	549
621	901	547
622	902	546
623	903	544
624	904	542
625	905	541
626	906	539
627	907	537
628	908	536
629	909	534
630	910	532
631	911	530
632	912	529
633	913	527
634	915	526
635	916	524
636	917	522
637	918	521
638	919	519
639	920	517
640	921	515
641	922	514
642	923	512
643	924	511
644	925	509
645	926	507
646	927	506
647	928	504
648	929	502
649	930	501
650	931	499
651	932	497
652	933	496
653	934	494
654	936	493
655	937	491
656	938	489
657	939	488
658	940	486
659	941	484
660	942	483
661	943	481
662	944	480
663	945	478
664	946	476
665	947	475
666	949	473
667	950	472
668	951	470
669	952	468
670	953	467
671	954	465
672	955	464
673	956	462
674	957	460
675	958	459
676	959	457
677	960	456
678	961	454
679	962	452
680	963	451
681	964	449
682	966	448
683	967	446
684	968	445
685	969	443
686	970	442
687	971	440
688	972	438
689	973	437
690	974	435
691	975	434
692	976	432
693	977	431
694	978	429
695	979	428
696	980	426
697	981	424
698	982	423
699	984	421
700	984	420
701	985	418
702	986	416
703	988	415
704	989	413
705	990	412
706	991	410
707	992	409
708	993	407
709	994	406
710	995	404
711	996	403
712	997	401
713	998	399
714	999	398
715	1000	396
716	1001	395
717	1002	393
718	1003	392
719	1005	390
720	1006	389
721	1007	387
722	1008	386
723	1009	384
724	1011	383
725	1012	381
726	1014	380
727	1015	379
728	1017	378
729	1019	377
730	1020	375
731	1021	374
732	1022	372
733	1024	371
734	1025	369
735	1026	368
736	1027	366
737	1028	365
738	1029	363
739	1030	362
740	1032	360
741	1033	359
742	1034	357
743	1035	356
744	1036	354
745	1038	353
746	1039	352
747	1040	350
748	1041	349
749	1042	347
750	1043	346
751	1045	344
752	1046	343
753	1047	341
754	1049	340
755	1050	339
756	1051	337
757	1053	336
758	1054	334
759	1055	333
760	1056	331
761	1057	330
762	1058	328
763	1060	327
764	1061	325
765	1062	324
766	1063	323
767	1064	321
768	1066	320
769	1067	318
770	1068	317
771	1069	315
772	1070	314
773	1071	312
774	1072	311
775	1073	309
776	1074	308
777	1076	307
778	1078	305
779	1079	304
780	1081	303
781	1082	301
782	1083	300
783	1084	298
784	1085	297
785	1087	295
786	1088	294
787	1089	293
788	1090	291
789	1091	290
790	1092	288
791	1094	287
792	1095	285
793	1096	284
794	1097	282
795	1098	281
796	1099	280
797	1100	278
798	1101	277
799	1102	275
800	1104	274
801	1106	273
802	1107	271
803	1109	270
804	1110	269
805	1112	267
806	1113	266
807	1114	264
808	1115	263
809	1116	261
810	1117	260
811	1119	259
812	1120	257
813	1121	256
814	1123	255
815	1124	253
816	1125	252
817	1126	250
818	1128	249
819	1129	247
820	1131	246
821	1132	245
822	1133	243
823	1135	242
824	1136	241
825	1138	239
826	1139	238
827	1140	237
828	1142	235
829	1143	234
830	1144	232
831	1145	231
832	1146	229
833	1148	228
834	1149	227
835	1150	225
836	1152	224
837	1153	223
838	1154	221
839	1155	220
840	1157	218
841	1158	217
842	1159	215
843	1160	214
844	1162	213
845	1164	211
846	1165	210
847	1166	209
848	1168	207
849	1169	206
850	1171	205
851	1172	203
852	1174	202
853	1175	200
854	1176	199
855	1178	198
856	1179	196
857	1181	195
858	1182	194
859	1183	192
860	1185	191
861	1186	189
862	1187	188
863	1188	187
864	1189	185
865	1191	184
866	1192	182
867	1193	181
868	1194	180
869	1196	178
870	1197	177
871	1198	175
872	1199	174
873	1201	173
874	1202	171
875	1203	170
876	1204	168
877	1205	167
878	1207	166
879	1210	165
880	1212	163
881	1214	162
882	1215	161
883	1216	159
884	1218	158
885	1219	156
886	1220	155
887	1221	154
888	1223	152
889	1224	151
890	1225	149
891	1227	148
892	1228	147
893	1230	145
894	1231	144
895	1232	143
896	1234	141
897	1235	140
898	1236	138
899	1238	137
900	1239	136
901	1240	134
902	1242	133
903	1243	132
904	1245	130
905	1246	129
906	1247	127
907	1248	126
908	1249	125
909	1251	123
910	1252	122
911	1253	120
912	1255	119
913	1256	118
914	1258	116
915	1259	115
916	1260	114
917	1261	112
918	1263	111
919	1264	109
920	1266	108
921	1268	107
922	1270	105
923	1295	106
924	1296	105
925	1298	103
926	1299	102
927	1305	101
928	1307	99
929	1309	98
930	1311	97
931	1312	95
932	1314	94
933	1317	93
934	1320	91
935	1322	90
936	1323	89
937	1325	87
938	1327	86
939	1328	84
940	1329	83
941	1331	81
942	1332	80
943	1333	79
944	1335	77
945	1337	76
946	1338	74
947	1339	73
948	1341	72
949	1346	70
950	1347	69
951	1349	68
952	1351	66
953	1353	65
954	1355	63
955	1357	62
956	1358	61
957	1359	59
958	1361	58
959	1362	56
960	1363	55
961	1365	53
962	1367	52
963	1368	51
964	1370	49
965	1371	48
966	1373	46
967	1374	45
968	1375	44
969	1376	42
970	1378	41
971	1379	39
972	1381	38
973	1382	36
974	1384	35
975	1385	34
976	1386	32
977	1388	31
978	1389	29
979	1390	28
980	1392	26
981	1393	25
982	1395	24
983	1396	22
984	1398	21
985	1399	19
986	1400	18
987	1402	17
988	1403	15
989	1405	14
990	1406	12
991	1407	11
992	1410	9
993	1412	8
994	1413	7
995	1414	5
996	1416	4
997	1417	2
998	1419	1
999	1420	0
